Date/Time,avg_3phase_voltage,avg_current,average_dc_power,average_dc_voltage,none,average_device_temperature,kilowatt-hours,watts,hertz,kilowatt-hours,watts,volts,volts,volts,volts
2024-01-01 20:15,,,,,,,,,,,,,,,
2024-01-01 20:20,,,,,,,,,,,,,,,
2024-01-01 20:25,,,,,,,,,,,,,,,
2024-01-01 20:30,,,,,,,,,,,,,,,
2024-01-01 20:35,,,,,,,,,,,,,,,
2024-01-01 20:40,,,,,,,,,,,,,,,
2024-01-01 20:45,,,,,,,,,,,,,,,
2024-01-01 20:50,,,,,,,,,,,,,,,
2024-01-01 20:55,,,,,,,,,,,,,,,
2024-01-01 21:00,,,,,,,,,,,,,,,
2024-01-01 21:05,,,,,,,,,,,,,,,
2024-01-01 21:10,,,,,,,,,,,,,,,
2024-01-01 21:15,,,,,,,,,,,,,,,
2024-01-01 21:20,,,,,,,,,,,,,,,
2024-01-01 21:25,,,,,,,,,,,,,,,
2024-01-01 21:30,,,,,,,,,,,,,,,
2024-01-01 21:35,,,,,,,,,,,,,,,
2024-01-01 21:40,,,,,,,,,,,,,,,
2024-01-01 21:45,,,,,,,,,,,,,,,
2024-01-01 21:50,,,,,,,,,,,,,,,
2024-01-01 21:55,,,,,,,,,,,,,,,
2024-01-01 22:00,,,,,,,,,,,,,,,
2024-01-01 22:05,,,,,,,,,,,,,,,
2024-01-01 22:10,,,,,,,,,,,,,,,
2024-01-01 22:15,,,,,,,,,,,,,,,
2024-01-01 22:20,,,,,,,,,,,,,,,
2024-01-01 22:25,,,,,,,,,,,,,,,
2024-01-01 22:30,,,,,,,,,,,,,,,
2024-01-01 22:35,,,,,,,,,,,,,,,
2024-01-01 22:40,,,,,,,,,,,,,,,
2024-01-01 22:45,,,,,,,,,,,,,,,
2024-01-01 22:50,,,,,,,,,,,,,,,
2024-01-01 22:55,,,,,,,,,,,,,,,
2024-01-01 23:00,,,,,,,,,,,,,,,
2024-01-01 23:05,,,,,,,,,,,,,,,
2024-01-01 23:10,,,,,,,,,,,,,,,
2024-01-01 23:15,,,,,,,,,,,,,,,
2024-01-01 23:20,,,,,,,,,,,,,,,
2024-01-01 23:25,,,,,,,,,,,,,,,
2024-01-01 23:30,,,,,,,,,,,,,,,
2024-01-01 23:35,,,,,,,,,,,,,,,
2024-01-01 23:40,,,,,,,,,,,,,,,
2024-01-01 23:45,,,,,,,,,,,,,,,
2024-01-01 23:50,,,,,,,,,,,,,,,
2024-01-01 23:55,,,,,,,,,,,,,,,
2024-01-02 00:00,,,,,,,,,,,,,,,
2024-01-02 00:05,,,,,,,,,,,,,,,
2024-01-02 00:10,,,,,,,,,,,,,,,
2024-01-02 00:15,,,,,,,,,,,,,,,
2024-01-02 00:20,,,,,,,,,,,,,,,
2024-01-02 00:25,,,,,,,,,,,,,,,
2024-01-02 00:30,,,,,,,,,,,,,,,
2024-01-02 00:35,,,,,,,,,,,,,,,
2024-01-02 00:40,,,,,,,,,,,,,,,
2024-01-02 00:45,,,,,,,,,,,,,,,
2024-01-02 00:50,,,,,,,,,,,,,,,
2024-01-02 00:55,,,,,,,,,,,,,,,
2024-01-02 01:00,,,,,,,,,,,,,,,
2024-01-02 01:05,,,,,,,,,,,,,,,
2024-01-02 01:10,,,,,,,,,,,,,,,
2024-01-02 01:15,,,,,,,,,,,,,,,
2024-01-02 01:20,,,,,,,,,,,,,,,
2024-01-02 01:25,,,,,,,,,,,,,,,
2024-01-02 01:30,,,,,,,,,,,,,,,
2024-01-02 01:35,,,,,,,,,,,,,,,
2024-01-02 01:40,,,,,,,,,,,,,,,
2024-01-02 01:45,,,,,,,,,,,,,,,
2024-01-02 01:50,,,,,,,,,,,,,,,
2024-01-02 01:55,,,,,,,,,,,,,,,
2024-01-02 02:00,,,,,,,,,,,,,,,
2024-01-02 02:05,,,,,,,,,,,,,,,
2024-01-02 02:10,,,,,,,,,,,,,,,
2024-01-02 02:15,,,,,,,,,,,,,,,
2024-01-02 02:20,,,,,,,,,,,,,,,
2024-01-02 02:25,,,,,,,,,,,,,,,
2024-01-02 02:30,,,,,,,,,,,,,,,
2024-01-02 02:35,,,,,,,,,,,,,,,
2024-01-02 02:40,,,,,,,,,,,,,,,
2024-01-02 02:45,,,,,,,,,,,,,,,
2024-01-02 02:50,,,,,,,,,,,,,,,
2024-01-02 02:55,,,,,,,,,,,,,,,
2024-01-02 03:00,,,,,,,,,,,,,,,
2024-01-02 03:05,,,,,,,,,,,,,,,
2024-01-02 03:10,,,,,,,,,,,,,,,
2024-01-02 03:15,,,,,,,,,,,,,,,
2024-01-02 03:20,,,,,,,,,,,,,,,
2024-01-02 03:25,,,,,,,,,,,,,,,
2024-01-02 03:30,,,,,,,,,,,,,,,
2024-01-02 03:35,,,,,,,,,,,,,,,
2024-01-02 03:40,,,,,,,,,,,,,,,
2024-01-02 03:45,,,,,,,,,,,,,,,
2024-01-02 03:50,,,,,,,,,,,,,,,
2024-01-02 03:55,,,,,,,,,,,,,,,
2024-01-02 04:00,,,,,,,,,,,,,,,
2024-01-02 04:05,,,,,,,,,,,,,,,
2024-01-02 04:10,,,,,,,,,,,,,,,
2024-01-02 04:15,,,,,,,,,,,,,,,
2024-01-02 04:20,,,,,,,,,,,,,,,
2024-01-02 04:25,,,,,,,,,,,,,,,
2024-01-02 04:30,,,,,,,,,,,,,,,
2024-01-02 04:35,,,,,,,,,,,,,,,
2024-01-02 04:40,,,,,,,,,,,,,,,
2024-01-02 04:45,,,,,,,,,,,,,,,
2024-01-02 04:50,,,,,,,,,,,,,,,
2024-01-02 04:55,,,,,,,,,,,,,,,
2024-01-02 05:00,,,,,,,,,,,,,,,
2024-01-02 05:05,,,,,,,,,,,,,,,
2024-01-02 05:10,,,,,,,,,,,,,,,
2024-01-02 05:15,,,,,,,,,,,,,,,
2024-01-02 05:20,,,,,,,,,,,,,,,
2024-01-02 05:25,,,,,,,,,,,,,,,
2024-01-02 05:30,,,,,,,,,,,,,,,
2024-01-02 05:35,,,,,,,,,,,,,,,
2024-01-02 05:40,,,,,,,,,,,,,,,
2024-01-02 05:45,,,,,,,,,,,,,,,
2024-01-02 05:50,,,,,,,,,,,,,,,
2024-01-02 05:55,,,,,,,,,,,,,,,
2024-01-02 06:00,,,,,,,,,,,,,,,
2024-01-02 06:05,,,,,,,,,,,,,,,
2024-01-02 06:10,,,,,,,,,,,,,,,
2024-01-02 06:15,,,,,,,,,,,,,,,
2024-01-02 06:20,,,,,,,,,,,,,,,
2024-01-02 06:25,,,,,,,,,,,,,,,
2024-01-02 06:30,,,,,,,,,,,,,,,
2024-01-02 06:35,,,,,,,,,,,,,,,
2024-01-02 06:40,,,,,,,,,,,,,,,
2024-01-02 06:45,,,,,,,,,,,,,,,
2024-01-02 06:50,,,,,,,,,,,,,,,
2024-01-02 06:55,,,,,,,,,,,,,,,
2024-01-02 07:00,,,,,,,,,,,,,,,
2024-01-02 07:05,,,,,,,,,,,,,,,
2024-01-02 07:10,,,,,,,,,,,,,,,
2024-01-02 07:15,,,,,,,,,,,,,,,
2024-01-02 07:20,,,,,,,,,,,,,,,
2024-01-02 07:25,,,,,,,,,,,,,,,
2024-01-02 07:30,,,,,,,,,,,,,,,
2024-01-02 07:35,,,,,,,,,,,,,,,
2024-01-02 07:40,,,,,,,,,,,,,,,
2024-01-02 07:45,,,,,,,,,,,,,,,
2024-01-02 07:50,,,,,,,,,,,,,,,
2024-01-02 07:55,,,,,,,,,,,,,,,
2024-01-02 08:00,,,,,,,,,,,,,,,
2024-01-02 08:05,,,,,,,,,,,,,,,
2024-01-02 08:10,,,,,,,,,,,,,,,
2024-01-02 08:15,,,,,,,,,,,,,,,
2024-01-02 08:20,,,,,,,,,,,,,,,
2024-01-02 08:25,,,,,,,,,,,,,,,
2024-01-02 08:30,,,,,,,,,,,,,,,
2024-01-02 08:35,,,,,,,,,,,,,,,
2024-01-02 08:40,,,,,,,,,,,,,,,
2024-01-02 08:45,,,,,,,,,,,,,,,
2024-01-02 08:50,,,,,,,,,,,,,,,
2024-01-02 08:55,,,,,,,,,,,,,,,
2024-01-02 09:00,,,,,,,,,,,,,,,
2024-01-02 09:05,,,,,,,,,,,,,,,
2024-01-02 09:10,,,,,,,,,,,,,,,
2024-01-02 09:15,,,,,,,,,,,,,,,
2024-01-02 09:20,,,,,,,,,,,,,,,
2024-01-02 09:25,,,,,,,,,,,,,,,
2024-01-02 09:30,,,,,,,,,,,,,,,
2024-01-02 09:35,,,,,,,,,,,,,,,
2024-01-02 09:40,,,,,,,,,,,,,,,
2024-01-02 09:45,,,,,,,,,,,,,,,
2024-01-02 09:50,,,,,,,,,,,,,,,
2024-01-02 09:55,,,,,,,,,,,,,,,
2024-01-02 10:00,,,,,,,,,,,,,,,
2024-01-02 10:05,,,,,,,,,,,,,,,
2024-01-02 10:10,,,,,,,,,,,,,,,
2024-01-02 10:15,,,,,,,,,,,,,,,
2024-01-02 10:20,,,,,,,,,,,,,,,
2024-01-02 10:25,,,,,,,,,,,,,,,
2024-01-02 10:30,,,,,,,,,,,,,,,
2024-01-02 10:35,,,,,,,,,,,,,,,
2024-01-02 10:40,,,,,,,,,,,,,,,
2024-01-02 10:45,,,,,,,,,,,,,,,
2024-01-02 10:50,,,,,,,,,,,,,,,
2024-01-02 10:55,,,,,,,,,,,,,,,
2024-01-02 11:00,,,,,,,,,,,,,,,
2024-01-02 11:05,,,,,,,,,,,,,,,
2024-01-02 11:10,,,,,,,,,,,,,,,
2024-01-02 11:15,,,,,,,,,,,,,,,
2024-01-02 11:20,,,,,,,,,,,,,,,
2024-01-02 11:25,,,,,,,,,,,,,,,
2024-01-02 11:30,,,,,,,,,,,,,,,
2024-01-02 11:35,,,,,,,,,,,,,,,
2024-01-02 11:40,,,,,,,,,,,,,,,
2024-01-02 11:45,,,,,,,,,,,,,,,
2024-01-02 11:50,,,,,,,,,,,,,,,
2024-01-02 11:55,,,,,,,,,,,,,,,
2024-01-02 12:00,,,,,,,,,,,,,,,
2024-01-02 12:05,,,,,,,,,,,,,,,
2024-01-02 12:10,,,,,,,,,,,,,,,
2024-01-02 12:15,,,,,,,,,,,,,,,
2024-01-02 12:20,,,,,,,,,,,,,,,
2024-01-02 12:25,,,,,,,,,,,,,,,
2024-01-02 12:30,,,,,,,,,,,,,,,
2024-01-02 12:35,,,,,,,,,,,,,,,
2024-01-02 12:40,,,,,,,,,,,,,,,
2024-01-02 12:45,,,,,,,,,,,,,,,
2024-01-02 12:50,,,,,,,,,,,,,,,
2024-01-02 12:55,,,,,,,,,,,,,,,
2024-01-02 13:00,,,,,,,,,,,,,,,
2024-01-02 13:05,,,,,,,,,,,,,,,
2024-01-02 13:10,,,,,,,,,,,,,,,
2024-01-02 13:15,,,,,,,,,,,,,,,
2024-01-02 13:20,,,,,,,,,,,,,,,
2024-01-02 13:25,,,,,,,,,,,,,,,
2024-01-02 13:30,,,,,,,,,,,,,,,
2024-01-02 13:35,,,,,,,,,,,,,,,
2024-01-02 13:40,,,,,,,,,,,,,,,
2024-01-02 13:45,,,,,,,,,,,,,,,
2024-01-02 13:50,,,,,,,,,,,,,,,
2024-01-02 13:55,,,,,,,,,,,,,,,
2024-01-02 14:00,,,,,,,,,,,,,,,
2024-01-02 14:05,,,,,,,,,,,,,,,
2024-01-02 14:10,,,,,,,,,,,,,,,
2024-01-02 14:15,,,,,,,,,,,,,,,
2024-01-02 14:20,,,,,,,,,,,,,,,
2024-01-02 14:25,,,,,,,,,,,,,,,
2024-01-02 14:30,,,,,,,,,,,,,,,
2024-01-02 14:35,,,,,,,,,,,,,,,
2024-01-02 14:40,,,,,,,,,,,,,,,
2024-01-02 14:45,,,,,,,,,,,,,,,
2024-01-02 14:50,,,,,,,,,,,,,,,
2024-01-02 14:55,,,,,,,,,,,,,,,
2024-01-02 15:00,,,,,,,,,,,,,,,
2024-01-02 15:05,,,,,,,,,,,,,,,
2024-01-02 15:10,,,,,,,,,,,,,,,
2024-01-02 15:15,,,,,,,,,,,,,,,
2024-01-02 15:20,,,,,,,,,,,,,,,
2024-01-02 15:25,,,,,,,,,,,,,,,
2024-01-02 15:30,,,,,,,,,,,,,,,
2024-01-02 15:35,,,,,,,,,,,,,,,
2024-01-02 15:40,,,,,,,,,,,,,,,
2024-01-02 15:45,,,,,,,,,,,,,,,
2024-01-02 15:50,,,,,,,,,,,,,,,
2024-01-02 15:55,,,,,,,,,,,,,,,
2024-01-02 16:00,,,,,,,,,,,,,,,
2024-01-02 16:05,,,,,,,,,,,,,,,
2024-01-02 16:10,,,,,,,,,,,,,,,
2024-01-02 16:15,,,,,,,,,,,,,,,
2024-01-02 16:20,,,,,,,,,,,,,,,
2024-01-02 16:25,,,,,,,,,,,,,,,
2024-01-02 16:30,,,,,,,,,,,,,,,
2024-01-02 16:35,,,,,,,,,,,,,,,
2024-01-02 16:40,,,,,,,,,,,,,,,
2024-01-02 16:45,,,,,,,,,,,,,,,
2024-01-02 16:50,,,,,,,,,,,,,,,
2024-01-02 16:55,,,,,,,,,,,,,,,
2024-01-02 17:00,,,,,,,,,,,,,,,
2024-01-02 17:05,,,,,,,,,,,,,,,
2024-01-02 17:10,,,,,,,,,,,,,,,
2024-01-02 17:15,,,,,,,,,,,,,,,
2024-01-02 17:20,,,,,,,,,,,,,,,
2024-01-02 17:25,,,,,,,,,,,,,,,
2024-01-02 17:30,,,,,,,,,,,,,,,
2024-01-02 17:35,,,,,,,,,,,,,,,
2024-01-02 17:40,,,,,,,,,,,,,,,
2024-01-02 17:45,,,,,,,,,,,,,,,
2024-01-02 17:50,,,,,,,,,,,,,,,
2024-01-02 17:55,,,,,,,,,,,,,,,
2024-01-02 18:00,,,,,,,,,,,,,,,
2024-01-02 18:05,,,,,,,,,,,,,,,
2024-01-02 18:10,,,,,,,,,,,,,,,
2024-01-02 18:15,,,,,,,,,,,,,,,
2024-01-02 18:20,,,,,,,,,,,,,,,
2024-01-02 18:25,,,,,,,,,,,,,,,
2024-01-02 18:30,,,,,,,,,,,,,,,
2024-01-02 18:35,,,,,,,,,,,,,,,
2024-01-02 18:40,,,,,,,,,,,,,,,
2024-01-02 18:45,,,,,,,,,,,,,,,
2024-01-02 18:50,,,,,,,,,,,,,,,
2024-01-02 18:55,,,,,,,,,,,,,,,
2024-01-02 19:00,,,,,,,,,,,,,,,
2024-01-02 19:05,,,,,,,,,,,,,,,
2024-01-02 19:10,,,,,,,,,,,,,,,
2024-01-02 19:15,,,,,,,,,,,,,,,
2024-01-02 19:20,,,,,,,,,,,,,,,
2024-01-02 19:25,,,,,,,,,,,,,,,
2024-01-02 19:30,,,,,,,,,,,,,,,
2024-01-02 19:35,,,,,,,,,,,,,,,
2024-01-02 19:40,,,,,,,,,,,,,,,
2024-01-02 19:45,,,,,,,,,,,,,,,
2024-01-02 19:50,,,,,,,,,,,,,,,
2024-01-02 19:55,,,,,,,,,,,,,,,
2024-01-02 20:00,,,,,,,,,,,,,,,
2024-01-02 20:05,,,,,,,,,,,,,,,
2024-01-02 20:10,,,,,,,,,,,,,,,
2024-01-02 20:15,,,,,,,,,,,,,,,
2024-01-02 20:20,,,,,,,,,,,,,,,
2024-01-02 20:25,,,,,,,,,,,,,,,
2024-01-02 20:30,,,,,,,,,,,,,,,
2024-01-02 20:35,,,,,,,,,,,,,,,
2024-01-02 20:40,,,,,,,,,,,,,,,
2024-01-02 20:45,,,,,,,,,,,,,,,
2024-01-02 20:50,,,,,,,,,,,,,,,
2024-01-02 20:55,,,,,,,,,,,,,,,
2024-01-02 21:00,,,,,,,,,,,,,,,
2024-01-02 21:05,,,,,,,,,,,,,,,
2024-01-02 21:10,,,,,,,,,,,,,,,
2024-01-02 21:15,,,,,,,,,,,,,,,
2024-01-02 21:20,,,,,,,,,,,,,,,
2024-01-02 21:25,,,,,,,,,,,,,,,
2024-01-02 21:30,,,,,,,,,,,,,,,
2024-01-02 21:35,,,,,,,,,,,,,,,
2024-01-02 21:40,,,,,,,,,,,,,,,
2024-01-02 21:45,,,,,,,,,,,,,,,
2024-01-02 21:50,,,,,,,,,,,,,,,
2024-01-02 21:55,,,,,,,,,,,,,,,
2024-01-02 22:00,,,,,,,,,,,,,,,
2024-01-02 22:05,,,,,,,,,,,,,,,
2024-01-02 22:10,,,,,,,,,,,,,,,
2024-01-02 22:15,,,,,,,,,,,,,,,
2024-01-02 22:20,,,,,,,,,,,,,,,
2024-01-02 22:25,,,,,,,,,,,,,,,
2024-01-02 22:30,,,,,,,,,,,,,,,
2024-01-02 22:35,,,,,,,,,,,,,,,
2024-01-02 22:40,,,,,,,,,,,,,,,
2024-01-02 22:45,,,,,,,,,,,,,,,
2024-01-02 22:50,,,,,,,,,,,,,,,
2024-01-02 22:55,,,,,,,,,,,,,,,
2024-01-02 23:00,,,,,,,,,,,,,,,
2024-01-02 23:05,,,,,,,,,,,,,,,
2024-01-02 23:10,,,,,,,,,,,,,,,
2024-01-02 23:15,,,,,,,,,,,,,,,
2024-01-02 23:20,,,,,,,,,,,,,,,
2024-01-02 23:25,,,,,,,,,,,,,,,
2024-01-02 23:30,,,,,,,,,,,,,,,
2024-01-02 23:35,,,,,,,,,,,,,,,
2024-01-02 23:40,,,,,,,,,,,,,,,
2024-01-02 23:45,,,,,,,,,,,,,,,
2024-01-02 23:50,,,,,,,,,,,,,,,
2024-01-02 23:55,,,,,,,,,,,,,,,
2024-01-03 00:00,,,,,,,,,,,,,,,
2024-01-03 00:05,,,,,,,,,,,,,,,
2024-01-03 00:10,,,,,,,,,,,,,,,
2024-01-03 00:15,,,,,,,,,,,,,,,
2024-01-03 00:20,,,,,,,,,,,,,,,
2024-01-03 00:25,,,,,,,,,,,,,,,
2024-01-03 00:30,,,,,,,,,,,,,,,
2024-01-03 00:35,,,,,,,,,,,,,,,
2024-01-03 00:40,,,,,,,,,,,,,,,
2024-01-03 00:45,,,,,,,,,,,,,,,
2024-01-03 00:50,,,,,,,,,,,,,,,
2024-01-03 00:55,,,,,,,,,,,,,,,
2024-01-03 01:00,,,,,,,,,,,,,,,
2024-01-03 01:05,,,,,,,,,,,,,,,
2024-01-03 01:10,,,,,,,,,,,,,,,
2024-01-03 01:15,,,,,,,,,,,,,,,
2024-01-03 01:20,,,,,,,,,,,,,,,
2024-01-03 01:25,,,,,,,,,,,,,,,
2024-01-03 01:30,,,,,,,,,,,,,,,
2024-01-03 01:35,,,,,,,,,,,,,,,
2024-01-03 01:40,,,,,,,,,,,,,,,
2024-01-03 01:45,,,,,,,,,,,,,,,
2024-01-03 01:50,,,,,,,,,,,,,,,
2024-01-03 01:55,,,,,,,,,,,,,,,
2024-01-03 02:00,,,,,,,,,,,,,,,
2024-01-03 02:05,,,,,,,,,,,,,,,
2024-01-03 02:10,,,,,,,,,,,,,,,
2024-01-03 02:15,,,,,,,,,,,,,,,
2024-01-03 02:20,,,,,,,,,,,,,,,
2024-01-03 02:25,,,,,,,,,,,,,,,
2024-01-03 02:30,,,,,,,,,,,,,,,
2024-01-03 02:35,,,,,,,,,,,,,,,
2024-01-03 02:40,,,,,,,,,,,,,,,
2024-01-03 02:45,,,,,,,,,,,,,,,
2024-01-03 02:50,,,,,,,,,,,,,,,
2024-01-03 02:55,,,,,,,,,,,,,,,
2024-01-03 03:00,,,,,,,,,,,,,,,
2024-01-03 03:05,,,,,,,,,,,,,,,
2024-01-03 03:10,,,,,,,,,,,,,,,
2024-01-03 03:15,,,,,,,,,,,,,,,
2024-01-03 03:20,,,,,,,,,,,,,,,
2024-01-03 03:25,,,,,,,,,,,,,,,
2024-01-03 03:30,,,,,,,,,,,,,,,
2024-01-03 03:35,,,,,,,,,,,,,,,
2024-01-03 03:40,,,,,,,,,,,,,,,
2024-01-03 03:45,,,,,,,,,,,,,,,
2024-01-03 03:50,,,,,,,,,,,,,,,
2024-01-03 03:55,,,,,,,,,,,,,,,
2024-01-03 04:00,,,,,,,,,,,,,,,
2024-01-03 04:05,,,,,,,,,,,,,,,
2024-01-03 04:10,,,,,,,,,,,,,,,
2024-01-03 04:15,,,,,,,,,,,,,,,
2024-01-03 04:20,,,,,,,,,,,,,,,
2024-01-03 04:25,,,,,,,,,,,,,,,
2024-01-03 04:30,,,,,,,,,,,,,,,
2024-01-03 04:35,,,,,,,,,,,,,,,
2024-01-03 04:40,,,,,,,,,,,,,,,
2024-01-03 04:45,,,,,,,,,,,,,,,
2024-01-03 04:50,,,,,,,,,,,,,,,
2024-01-03 04:55,,,,,,,,,,,,,,,
2024-01-03 05:00,,,,,,,,,,,,,,,
2024-01-03 05:05,,,,,,,,,,,,,,,
2024-01-03 05:10,,,,,,,,,,,,,,,
2024-01-03 05:15,,,,,,,,,,,,,,,
2024-01-03 05:20,,,,,,,,,,,,,,,
2024-01-03 05:25,,,,,,,,,,,,,,,
2024-01-03 05:30,,,,,,,,,,,,,,,
2024-01-03 05:35,,,,,,,,,,,,,,,
2024-01-03 05:40,,,,,,,,,,,,,,,
2024-01-03 05:45,,,,,,,,,,,,,,,
2024-01-03 05:50,,,,,,,,,,,,,,,
2024-01-03 05:55,,,,,,,,,,,,,,,
2024-01-03 06:00,,,,,,,,,,,,,,,
2024-01-03 06:05,,,,,,,,,,,,,,,
2024-01-03 06:10,,,,,,,,,,,,,,,
2024-01-03 06:15,,,,,,,,,,,,,,,
2024-01-03 06:20,,,,,,,,,,,,,,,
2024-01-03 06:25,,,,,,,,,,,,,,,
2024-01-03 06:30,,,,,,,,,,,,,,,
2024-01-03 06:35,,,,,,,,,,,,,,,
2024-01-03 06:40,,,,,,,,,,,,,,,
2024-01-03 06:45,,,,,,,,,,,,,,,
2024-01-03 06:50,,,,,,,,,,,,,,,
2024-01-03 06:55,,,,,,,,,,,,,,,
2024-01-03 07:00,,,,,,,,,,,,,,,
2024-01-03 07:05,,,,,,,,,,,,,,,
2024-01-03 07:10,,,,,,,,,,,,,,,
2024-01-03 07:15,,,,,,,,,,,,,,,
2024-01-03 07:20,,,,,,,,,,,,,,,
2024-01-03 07:25,,,,,,,,,,,,,,,
2024-01-03 07:30,,,,,,,,,,,,,,,
2024-01-03 07:35,,,,,,,,,,,,,,,
2024-01-03 07:40,,,,,,,,,,,,,,,
2024-01-03 07:45,,,,,,,,,,,,,,,
2024-01-03 07:50,,,,,,,,,,,,,,,
2024-01-03 07:55,,,,,,,,,,,,,,,
2024-01-03 08:00,,,,,,,,,,,,,,,
2024-01-03 08:05,,,,,,,,,,,,,,,
2024-01-03 08:10,,,,,,,,,,,,,,,
2024-01-03 08:15,,,,,,,,,,,,,,,
2024-01-03 08:20,,,,,,,,,,,,,,,
2024-01-03 08:25,,,,,,,,,,,,,,,
2024-01-03 08:30,,,,,,,,,,,,,,,
2024-01-03 08:35,,,,,,,,,,,,,,,
2024-01-03 08:40,,,,,,,,,,,,,,,
2024-01-03 08:45,,,,,,,,,,,,,,,
2024-01-03 08:50,,,,,,,,,,,,,,,
2024-01-03 08:55,,,,,,,,,,,,,,,
2024-01-03 09:00,,,,,,,,,,,,,,,
2024-01-03 09:05,,,,,,,,,,,,,,,
2024-01-03 09:10,,,,,,,,,,,,,,,
2024-01-03 09:15,,,,,,,,,,,,,,,
2024-01-03 09:20,,,,,,,,,,,,,,,
2024-01-03 09:25,,,,,,,,,,,,,,,
2024-01-03 09:30,,,,,,,,,,,,,,,
2024-01-03 09:35,,,,,,,,,,,,,,,
2024-01-03 09:40,,,,,,,,,,,,,,,
2024-01-03 09:45,,,,,,,,,,,,,,,
2024-01-03 09:50,,,,,,,,,,,,,,,
2024-01-03 09:55,,,,,,,,,,,,,,,
2024-01-03 10:00,,,,,,,,,,,,,,,
2024-01-03 10:05,,,,,,,,,,,,,,,
2024-01-03 10:10,,,,,,,,,,,,,,,
2024-01-03 10:15,,,,,,,,,,,,,,,
2024-01-03 10:20,,,,,,,,,,,,,,,
2024-01-03 10:25,,,,,,,,,,,,,,,
2024-01-03 10:30,,,,,,,,,,,,,,,
2024-01-03 10:35,,,,,,,,,,,,,,,
2024-01-03 10:40,,,,,,,,,,,,,,,
2024-01-03 10:45,,,,,,,,,,,,,,,
2024-01-03 10:50,,,,,,,,,,,,,,,
2024-01-03 10:55,,,,,,,,,,,,,,,
2024-01-03 11:00,,,,,,,,,,,,,,,
2024-01-03 11:05,,,,,,,,,,,,,,,
2024-01-03 11:10,,,,,,,,,,,,,,,
2024-01-03 11:15,,,,,,,,,,,,,,,
2024-01-03 11:20,,,,,,,,,,,,,,,
2024-01-03 11:25,,,,,,,,,,,,,,,
2024-01-03 11:30,,,,,,,,,,,,,,,
2024-01-03 11:35,,,,,,,,,,,,,,,
2024-01-03 11:40,,,,,,,,,,,,,,,
2024-01-03 11:45,,,,,,,,,,,,,,,
2024-01-03 11:50,,,,,,,,,,,,,,,
2024-01-03 11:55,,,,,,,,,,,,,,,
2024-01-03 12:00,,,,,,,,,,,,,,,
2024-01-03 12:05,,,,,,,,,,,,,,,
2024-01-03 12:10,,,,,,,,,,,,,,,
2024-01-03 12:15,,,,,,,,,,,,,,,
2024-01-03 12:20,,,,,,,,,,,,,,,
2024-01-03 12:25,,,,,,,,,,,,,,,
2024-01-03 12:30,,,,,,,,,,,,,,,
2024-01-03 12:35,,,,,,,,,,,,,,,
2024-01-03 12:40,,,,,,,,,,,,,,,
2024-01-03 12:45,,,,,,,,,,,,,,,
2024-01-03 12:50,,,,,,,,,,,,,,,
2024-01-03 12:55,,,,,,,,,,,,,,,
2024-01-03 13:00,,,,,,,,,,,,,,,
2024-01-03 13:05,,,,,,,,,,,,,,,
2024-01-03 13:10,,,,,,,,,,,,,,,
2024-01-03 13:15,,,,,,,,,,,,,,,
2024-01-03 13:20,,,,,,,,,,,,,,,
2024-01-03 13:25,,,,,,,,,,,,,,,
2024-01-03 13:30,,,,,,,,,,,,,,,
2024-01-03 13:35,,,,,,,,,,,,,,,
2024-01-03 13:40,,,,,,,,,,,,,,,
2024-01-03 13:45,,,,,,,,,,,,,,,
2024-01-03 13:50,,,,,,,,,,,,,,,
2024-01-03 13:55,,,,,,,,,,,,,,,
2024-01-03 14:00,,,,,,,,,,,,,,,
2024-01-03 14:05,,,,,,,,,,,,,,,
2024-01-03 14:10,,,,,,,,,,,,,,,
2024-01-03 14:15,,,,,,,,,,,,,,,
2024-01-03 14:20,,,,,,,,,,,,,,,
2024-01-03 14:25,,,,,,,,,,,,,,,
2024-01-03 14:30,,,,,,,,,,,,,,,
2024-01-03 14:35,,,,,,,,,,,,,,,
2024-01-03 14:40,,,,,,,,,,,,,,,
2024-01-03 14:45,,,,,,,,,,,,,,,
2024-01-03 14:50,,,,,,,,,,,,,,,
2024-01-03 14:55,,,,,,,,,,,,,,,
2024-01-03 15:00,,,,,,,,,,,,,,,
2024-01-03 15:05,,,,,,,,,,,,,,,
2024-01-03 15:10,,,,,,,,,,,,,,,
2024-01-03 15:15,,,,,,,,,,,,,,,
2024-01-03 15:20,,,,,,,,,,,,,,,
2024-01-03 15:25,,,,,,,,,,,,,,,
2024-01-03 15:30,,,,,,,,,,,,,,,
2024-01-03 15:35,,,,,,,,,,,,,,,
2024-01-03 15:40,,,,,,,,,,,,,,,
2024-01-03 15:45,,,,,,,,,,,,,,,
2024-01-03 15:50,,,,,,,,,,,,,,,
2024-01-03 15:55,,,,,,,,,,,,,,,
2024-01-03 16:00,,,,,,,,,,,,,,,
2024-01-03 16:05,,,,,,,,,,,,,,,
2024-01-03 16:10,,,,,,,,,,,,,,,
2024-01-03 16:15,,,,,,,,,,,,,,,
2024-01-03 16:20,,,,,,,,,,,,,,,
2024-01-03 16:25,,,,,,,,,,,,,,,
2024-01-03 16:30,,,,,,,,,,,,,,,
2024-01-03 16:35,,,,,,,,,,,,,,,
2024-01-03 16:40,,,,,,,,,,,,,,,
2024-01-03 16:45,,,,,,,,,,,,,,,
